"","Sample 1","Sample 2","Sample 3","Sample 4","Sample 5","Sample 6","Sample 7","Sample 8","Sample 9","Sample 10","Sample 11","Sample 12","Sample 13","Sample 14","Sample 15","Sample 16","Sample 17","Sample 18","Sample 19","Sample 20","Sample 21","Sample 22","Sample 23","Sample 24","Sample 25","Sample 26","Sample 27","Sample 28","Sample 29","Sample 30","Sample 31","Sample 32","Sample 33","Sample 34","Sample 35","Sample 36","Sample 37","Sample 38","Sample 39","Sample 40","Sample 41","Sample 42","Sample 43","Sample 44","Sample 45","Sample 46","Sample 47","Sample 48","Sample 49","Sample 50","Sample 51","Sample 52","Sample 53","Sample 54","Sample 55","Sample 56","Sample 57","Sample 58","Sample 59","Sample 60","Sample 61","Sample 62","Sample 63","Sample 64","Sample 65","Sample 66","Sample 67","Sample 68","Sample 69","Sample 70","Sample 71","Sample 72","Sample 73","Sample 74","Sample 75","Sample 76","Sample 77","Sample 78","D708_D504","D709_D501","D701_D506","D703_D503","D706_D504","D708_D501","D702_D506","D703_D506","D705_D503","D707_D503","D708_D503","D701_D502","D711_D503","D702_D505","D703_D502","D703_D505","D705_D502","D706_D505","D711_D505","D703_D504","D702_D501","D704_D504","D705_D504","D706_D501","D711_D506","D712_D506","D712_D505","D711_D501","D702_D503","D704_D506","D710_D504","D705_D506","D704_D503","D707_D506","D708_D506","D712_D501","D701_D505","D704_D505","D710_D502","D706_D502","D707_D505","D711_D502","D708_D505","D701_D504","D702_D504","D703_D501","D709_D506","D707_D504","D701_D503","D709_D504","D706_D506","D711_D504","D712_D504","D710_D503","D704_D502","D707_D502","D712_D502","D708_D502"
"ENSG00000111424",64,81,70,54,181,53,27,34,39,29,32,50,38,35,38,45,61,45,54,38,35,69,73,59,69,92,37,60,80,47,39,45,29,29,35,54,47,45,37,32,23,38,40,33,38,42,14,35,56,32,33,35,60,49,30,23,28,40,66,44,58,22,28,46,35,32,29,25,55,43,29,14,40,35,54,62,35,42,1,4,8,0,6,6,4,5,6,7,3,10,4,2,2,0,4,3,4,2,4,4,1,9,0,7,4,3,6,1,6,9,5,5,2,6,2,6,4,3,4,4,3,3,1,3,6,5,12,5,1,6,1,11,0,2,3,6
"ENSG00000111432",6,2,5,1,4,1,1,4,0,0,2,2,1,2,4,1,1,4,2,4,1,1,3,4,4,2,8,2,2,4,8,3,2,4,3,6,3,4,0,6,13,4,7,0,3,0,0,3,1,1,1,6,7,4,2,3,0,4,1,1,2,1,1,2,4,3,1,1,3,0,2,0,0,4,1,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000111445",361,355,343,305,279,324,265,274,313,338,280,346,282,302,327,298,465,250,307,293,376,348,315,406,309,440,289,347,384,413,268,282,339,245,348,340,339,312,301,316,244,318,199,307,338,285,225,325,298,363,326,336,362,352,290,293,369,337,346,309,346,290,322,297,301,301,287,405,245,345,309,233,352,363,282,369,346,304,22,53,78,15,64,51,57,24,64,58,55,243,37,50,28,15,42,46,49,20,48,30,79,63,50,78,57,42,77,71,83,58,62,43,40,50,53,43,47,41,63,49,64,28,61,9,44,44,28,33,59,56,12,38,27,33,59,83
"ENSG00000111450",399,451,299,553,529,407,192,246,444,390,396,666,464,538,467,518,614,468,893,423,361,303,293,282,521,543,607,501,609,726,560,569,415,322,508,543,635,421,428,477,419,513,353,210,373,322,300,492,531,507,344,538,484,497,1057,437,579,836,494,361,644,619,385,531,427,407,465,507,327,465,206,226,314,381,371,707,563,407,17,161,53,6,77,73,56,29,48,46,52,232,26,71,16,20,56,48,44,16,58,41,92,49,59,71,33,53,68,49,72,56,78,51,66,40,111,85,43,23,45,67,98,34,60,8,38,86,54,34,55,53,17,57,39,42,43,87
"ENSG00000111452",480,714,379,549,1129,822,438,363,373,424,284,411,359,368,215,432,546,500,569,219,375,241,266,124,409,414,386,340,377,239,292,519,268,232,440,181,595,302,455,215,298,338,320,242,231,299,146,345,261,246,705,443,316,373,160,419,361,386,325,614,377,500,257,527,443,182,151,229,315,238,474,148,307,334,577,352,531,228,15,98,59,20,61,82,95,39,65,57,80,150,34,33,34,41,35,66,47,31,51,36,54,86,29,81,26,29,60,115,35,136,82,21,43,54,110,125,43,33,33,34,36,34,39,6,47,85,37,54,64,50,22,81,70,100,45,45
"ENSG00000111481",1940,1522,1699,1590,1926,1474,1783,1524,1259,1175,805,1415,1540,1343,1495,1734,1756,1561,1501,1277,1520,1372,1213,1088,1555,1802,1163,1463,1846,1937,1637,1324,1176,1019,1255,1308,940,1209,1365,908,996,1075,897,1594,1286,1170,1494,1201,1019,1090,1393,1197,1349,1382,1004,1143,1010,1586,1259,1053,1320,1291,1090,1192,1564,1035,1029,1080,1001,1265,1032,691,897,1197,899,1123,1044,954,90,256,257,48,271,172,241,98,305,201,229,962,147,247,55,78,227,218,198,71,199,141,303,253,251,381,239,220,339,247,407,298,269,209,226,194,277,263,263,169,414,173,284,137,249,47,245,281,192,161,170,216,99,205,149,198,209,341
"ENSG00000111490",121,109,124,76,129,86,73,62,97,82,100,109,57,68,91,115,83,121,133,118,138,144,89,152,169,151,130,80,155,78,104,145,109,65,124,75,126,102,105,108,103,89,92,134,96,124,77,115,128,109,132,109,103,127,95,97,111,150,95,108,94,73,119,77,73,127,85,106,106,77,110,33,102,106,91,105,124,100,0,7,6,3,8,6,10,5,12,9,8,38,4,3,2,3,11,5,9,2,2,7,6,2,7,21,6,12,1,13,16,23,6,8,3,5,14,10,9,5,34,10,12,1,11,1,14,9,6,5,9,16,1,12,3,14,5,8
"ENSG00000111530",3507,3566,3337,3165,3823,3509,1534,2724,3430,3046,2880,3545,3524,3909,3563,3345,4594,2955,3720,2977,3962,3658,3043,3306,3778,3930,2883,3369,4078,4329,3531,3422,3633,2485,2961,3577,2971,3171,3722,2703,2679,2968,2381,2976,3405,2889,3014,3034,2897,2677,2784,3395,3008,3500,3483,3238,2935,3722,3728,3086,3357,3294,2811,2809,3425,2831,2496,3026,2722,3099,2821,1964,2646,2978,2674,3591,3721,2577,259,729,579,119,532,486,463,196,579,434,563,2052,334,500,152,127,453,472,431,187,494,328,661,552,532,806,558,414,693,530,757,571,543,425,506,428,582,525,504,349,599,407,588,307,572,90,485,632,346,281,329,505,184,517,351,328,507,734
"ENSG00000111536",4,2,1,3,6,0,0,0,4,1,0,2,0,2,1,2,1,0,0,4,1,0,5,2,2,3,8,3,2,1,6,0,0,1,0,5,2,3,1,2,3,3,4,4,1,0,0,1,2,1,1,0,0,1,1,0,3,2,0,0,1,0,1,1,7,1,0,1,2,0,1,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000111537",3,8,7,9,9,8,11,6,4,5,5,9,4,8,5,6,5,4,1,3,6,2,2,14,15,2,8,11,6,8,12,1,5,2,1,8,1,8,7,6,3,5,5,7,3,0,6,7,6,5,7,3,9,6,4,3,2,2,24,9,4,7,3,10,11,3,2,6,2,0,0,1,5,7,9,5,0,7,0,0,4,1,0,0,0,1,1,4,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,2,2,0,0,1,5,5,0,1,2,0,1,0,2,2,2,0,3,1,0,0,1,0,1,0,0,1,0,1,0,0,3,6
"ENSG00000111540",2681,2337,2048,2086,1927,2009,1210,2232,1653,1650,1484,1502,1505,1497,1822,1684,2350,2208,1907,1723,1772,1894,1480,1562,1576,1817,1646,1764,1847,1814,1593,1772,1518,1440,1551,1716,1799,1352,1749,1457,1328,1748,1417,1609,1823,1599,1327,1276,1554,2065,1915,1412,1770,1581,1729,1341,1701,2020,2049,1534,1762,1598,1602,1464,1580,1745,1671,1531,1771,1577,1284,988,1558,1473,1624,1902,1767,1355,193,396,355,76,334,286,333,116,363,346,355,1523,227,393,96,104,356,339,396,112,254,217,361,366,354,447,306,256,399,326,518,414,399,224,355,300,479,401,401,324,441,318,471,188,363,68,328,354,335,184,246,299,157,302,250,244,336,476
"ENSG00000111554",256,239,223,242,305,220,88,86,247,217,215,270,205,265,179,191,321,170,234,217,270,257,223,248,268,340,274,250,389,293,201,213,280,215,192,261,160,260,240,225,203,211,237,237,202,203,164,182,276,197,179,207,188,285,184,235,292,294,280,207,216,265,194,224,247,188,186,247,159,251,158,149,178,237,202,246,291,244,15,36,32,11,32,34,33,18,25,31,37,161,27,48,4,6,33,32,29,6,33,20,40,47,41,63,30,30,56,35,47,39,32,34,34,29,53,44,24,19,35,31,47,19,25,6,26,27,21,22,18,30,14,41,20,32,32,50
"ENSG00000111581",414,552,454,479,671,556,290,422,592,541,489,570,551,595,572,689,752,441,509,524,588,605,635,551,654,741,613,732,829,669,716,505,636,384,576,512,589,594,538,466,411,501,522,621,615,462,403,618,500,571,758,585,505,763,485,571,548,754,700,615,674,345,593,593,580,548,534,651,515,664,540,384,525,456,393,818,673,496,44,102,100,20,109,86,98,33,85,85,103,404,61,80,27,22,83,92,80,21,79,75,113,85,94,129,100,90,130,84,129,102,84,79,71,90,88,96,98,83,103,61,105,49,101,19,91,122,65,45,59,107,33,100,59,78,94,118
"ENSG00000111596",1833,1939,1717,1639,1825,1543,904,1094,1781,1699,1646,1839,1273,1890,1958,1526,2134,1794,2021,1659,1913,1790,1582,1854,2013,2180,1782,1892,2115,1966,2002,1650,1805,1208,1747,1807,1646,1657,1623,1476,1529,1590,1317,1619,1436,1792,1266,1686,1753,1867,1958,1999,1742,2174,1585,1746,1683,2038,2012,1819,1989,1572,1863,1666,1804,1614,1525,1874,1640,1676,1605,1240,1571,1422,1585,2119,2230,1567,115,298,305,62,249,260,228,109,235,223,251,1074,157,228,71,61,255,247,258,70,224,156,335,256,270,346,247,183,319,246,368,295,210,198,249,198,335,254,202,173,294,211,306,116,292,41,231,276,171,127,208,256,69,277,186,189,282,308
"ENSG00000111602",453,416,356,353,293,368,141,313,346,263,401,365,340,343,276,410,416,317,326,273,454,394,322,299,367,404,287,326,377,474,296,269,348,304,315,407,414,327,300,289,220,311,204,311,352,337,235,268,178,292,317,252,397,334,193,291,352,415,383,326,258,413,351,386,277,216,341,370,303,381,299,277,393,397,287,337,416,317,36,99,90,33,95,59,103,26,79,124,63,470,72,93,36,22,66,96,85,26,74,45,82,79,87,177,74,76,98,95,115,137,86,51,90,82,124,79,79,54,87,88,130,54,99,17,94,93,76,45,74,63,41,81,76,81,108,103
"ENSG00000111605",1528,1476,1532,1588,1960,1292,865,1093,1611,1095,1706,1597,1346,1649,1796,1631,1975,1581,1613,1599,1544,1655,1593,1970,1665,2145,1646,1721,2047,1637,1566,1289,1655,1135,1706,1492,1519,1558,1315,1335,1260,1366,1217,1313,1534,1459,1560,1741,1584,1700,1813,1534,1612,1947,1341,1464,1577,1862,1893,1610,1901,1568,1638,1727,1596,1377,1504,1697,1386,1791,1777,1387,1595,1697,1398,2458,2157,2050,105,246,324,58,273,260,212,98,189,202,236,1193,158,238,68,50,208,263,280,65,208,161,316,228,247,314,245,209,338,226,307,251,216,208,236,191,327,253,193,169,267,225,289,136,230,45,222,315,134,106,197,264,91,294,179,168,302,316
"ENSG00000111615",1099,1150,1225,1090,1041,1236,665,885,1301,1162,933,1335,1078,1239,1429,1278,1392,1312,1400,1016,1245,1413,1017,1199,1289,1400,1401,1266,1653,1603,1627,965,1331,795,1110,1156,1127,1279,1159,1076,1109,1083,1184,1159,1051,1240,1051,1140,1138,1132,1114,1193,1463,1327,1216,1234,1312,1306,1423,1109,1377,1188,1095,985,1448,1294,982,1218,1080,1410,926,695,1110,1203,993,1494,1313,1210,82,232,200,44,174,169,183,76,171,139,188,778,107,177,39,35,150,202,127,52,192,99,218,181,183,259,195,152,232,157,237,198,171,128,158,158,224,177,163,124,216,144,200,96,212,31,157,182,116,86,124,194,64,188,126,87,181,219
"ENSG00000111639",1047,802,835,798,1155,878,1468,1227,721,729,432,846,1026,762,702,944,930,811,935,629,821,685,617,613,774,974,665,658,1020,898,734,637,768,596,672,676,463,724,618,528,692,580,598,668,661,572,1076,591,656,492,643,637,661,604,687,676,633,878,684,598,660,797,589,610,1004,527,468,473,550,618,488,449,530,589,493,652,688,551,66,153,158,28,126,107,98,52,182,99,129,451,68,119,36,31,110,108,89,37,111,95,173,123,147,164,181,101,182,141,158,146,127,143,108,85,149,119,134,97,234,147,110,89,126,21,127,146,96,49,85,121,50,143,78,82,130,167
"ENSG00000111640",24992,21089,18826,21521,20923,23152,22731,28686,13854,14269,8053,16400,18370,17798,12593,19994,15185,18508,23212,9070,18648,18999,14113,14566,15213,25691,14415,12469,20539,19260,16037,14383,17021,15678,15070,14942,11202,15207,13975,12562,31546,14677,42254,15569,23894,13489,19237,15218,10512,13988,16751,15798,14412,15632,19913,15040,14113,16628,18268,12029,15138,17769,14296,17574,21913,12001,13350,13634,11555,14261,9832,7576,10134,16569,11692,14758,14840,11380,784,1850,1775,368,1557,1470,1382,697,2717,1710,1433,6875,844,1711,469,431,1446,1669,2131,604,1568,1007,1892,1692,2231,2143,1820,1097,2093,1745,2913,2112,1587,1362,1303,2130,2051,1585,1609,1250,3130,1369,1951,1041,2009,311,1444,1439,1272,927,1095,1400,570,1696,1199,1612,1442,1985
"ENSG00000111641",349,314,268,206,455,333,135,234,288,239,251,397,266,431,305,362,405,275,341,261,300,254,243,343,317,376,367,290,545,343,253,287,284,199,246,350,290,338,286,230,256,275,181,265,370,357,227,314,285,199,322,275,310,261,354,230,189,392,310,244,280,211,296,243,295,253,176,355,218,267,216,124,205,216,264,310,413,144,18,44,64,22,44,36,65,14,42,60,47,239,40,48,16,22,21,32,48,11,30,39,73,34,46,81,56,58,50,40,104,81,47,35,50,40,56,51,36,20,67,60,48,22,55,7,61,78,38,29,32,50,22,48,29,44,39,61
"ENSG00000111642",3414,3075,2862,3003,3949,2533,1191,1831,3062,2613,3288,2990,3606,3168,2695,2648,4570,2654,3030,2939,3479,3673,2430,3374,4097,5113,3572,3114,4962,3976,3321,2513,2665,2809,2494,3784,3193,3233,2469,2993,2253,3101,2336,2649,3196,2349,2313,3512,2842,2965,3040,3056,4004,3777,2837,2932,2684,4046,4097,3082,3317,2815,3277,3001,4013,2579,2480,3918,2051,3658,2258,1858,2776,2458,3608,3525,3688,2867,237,651,587,187,557,474,517,196,578,644,589,2130,393,585,161,155,379,575,338,180,526,386,752,475,605,762,576,413,754,544,985,839,653,396,581,399,599,659,410,330,991,549,649,297,609,118,573,711,473,315,337,671,237,570,427,310,480,717
"ENSG00000111644",18,24,29,61,42,10,35,28,38,32,33,33,24,45,21,19,45,46,51,27,35,51,36,34,30,55,28,19,51,31,29,43,25,31,23,31,18,20,36,19,13,34,24,24,43,24,29,23,25,52,41,27,37,34,19,37,29,52,34,33,35,25,23,32,18,28,27,35,17,18,41,10,21,25,24,29,21,34,3,2,6,1,10,2,5,0,4,2,3,13,2,5,2,1,2,6,2,2,2,2,5,2,2,4,0,3,2,3,7,2,2,4,2,1,4,6,3,0,6,13,5,1,5,0,11,4,2,1,6,3,3,5,4,2,4,2
"ENSG00000111647",2803,2534,2108,2267,1960,2298,1092,1916,2364,2203,1992,2500,1967,2331,2508,2785,2758,2160,2609,2160,2739,3074,2408,2200,2702,2807,1988,2475,2678,2481,2485,2419,2535,2021,2032,2744,2296,2537,2379,1897,1812,2237,1719,2224,2104,2021,1805,2202,2114,2371,2797,2563,2323,2546,2258,2441,2072,2617,2960,2169,2213,2080,2442,2458,2335,2136,1991,2359,1955,2211,1967,1574,2006,2018,2226,2429,2557,2309,161,509,410,75,347,331,298,123,348,323,350,1725,176,342,90,95,329,325,328,100,315,200,446,334,400,529,345,277,510,405,525,414,348,318,322,272,494,308,311,278,399,307,451,182,358,46,311,334,234,161,253,276,93,314,240,270,369,447
"ENSG00000111652",724,607,549,699,713,491,511,725,590,487,435,627,591,660,571,654,727,559,706,501,627,629,580,602,682,837,621,564,765,765,577,615,686,459,574,699,540,588,646,482,538,571,495,664,860,570,560,584,455,714,638,578,523,583,549,543,472,593,722,470,590,589,598,620,595,430,499,481,545,567,469,260,423,485,416,652,604,458,69,126,126,27,115,96,115,63,183,123,106,440,79,125,44,43,97,118,152,39,103,68,154,110,148,166,136,78,175,124,212,151,126,91,113,104,149,133,113,70,163,112,133,76,143,12,114,115,126,64,102,124,45,131,81,89,132,156
"ENSG00000111653",445,320,435,405,411,288,350,407,441,373,276,462,353,397,360,388,500,379,500,380,538,441,331,365,449,534,373,352,500,535,436,375,421,306,385,387,322,399,389,317,299,340,249,383,420,340,293,350,409,407,430,373,403,414,348,380,402,430,513,376,399,340,394,357,440,337,279,354,268,380,357,189,302,338,298,478,328,358,24,99,73,11,69,65,66,29,77,62,61,272,43,58,19,25,48,61,61,20,72,35,79,69,73,103,67,51,84,65,102,82,74,48,71,47,100,84,68,44,92,57,94,35,67,15,56,82,52,31,47,84,20,82,72,55,90,89
"ENSG00000111664",2,3,5,2,7,9,18,7,3,1,3,12,3,9,6,1,4,10,2,9,4,1,5,7,12,7,4,3,5,10,8,1,3,4,3,2,5,0,3,2,2,6,4,13,2,2,3,5,4,1,4,2,14,3,5,8,11,6,10,11,2,11,4,6,1,0,1,4,11,9,3,1,3,12,12,0,6,3,0,0,1,0,1,1,1,0,0,0,1,3,2,0,0,0,1,1,0,1,0,2,0,0,0,1,1,0,3,0,2,1,2,0,3,2,0,0,2,0,4,0,1,1,0,1,1,0,0,1,0,3,0,0,0,0,0,1
"ENSG00000111665",79,74,72,94,100,96,50,53,130,81,56,77,83,97,101,98,131,92,108,91,110,81,79,87,106,138,95,64,116,109,88,103,87,86,130,149,89,82,115,60,85,94,64,93,88,67,55,94,60,101,72,98,87,114,71,83,78,110,122,94,109,78,79,85,87,73,61,100,67,50,58,51,87,89,66,104,106,59,1,1,4,0,2,7,2,3,3,1,6,11,2,7,1,2,2,4,5,0,2,4,3,5,3,6,5,1,9,4,9,5,2,7,6,4,5,3,1,1,3,0,4,1,9,0,6,2,3,1,4,4,1,4,3,4,9,6
"ENSG00000111666",3587,3598,2822,2843,1882,3384,2636,2766,2794,2512,2590,2890,2668,2775,3127,3636,3781,2944,3186,2415,3601,3155,2323,2648,2938,3330,2502,2921,2530,3197,2341,2571,2916,2299,2521,2724,2930,2445,2640,2922,2322,3010,1496,2444,2307,2141,3346,2563,2437,2565,2838,3130,2661,2068,3185,2411,2410,2702,2609,2437,2645,2247,2814,2485,2505,2381,2394,2108,1898,2362,2482,1802,2356,2068,2588,2967,2505,2494,163,502,508,113,461,414,296,205,506,323,383,1750,211,391,91,97,379,342,364,135,369,201,545,347,480,544,411,335,429,433,562,405,397,272,308,323,465,341,361,266,534,343,472,211,413,45,313,315,267,206,339,368,134,323,217,226,513,405
"ENSG00000111667",914,658,624,684,797,579,595,625,714,568,625,1014,865,949,955,796,1282,974,1314,696,877,840,751,894,840,1204,685,846,1329,1349,944,936,812,850,743,1141,864,858,790,773,657,904,637,1048,1043,647,585,968,774,749,960,853,843,1016,1083,1006,768,976,882,736,846,842,783,861,1059,817,703,867,610,976,751,406,635,932,549,1015,916,715,87,205,199,56,210,155,154,89,257,186,199,834,162,218,53,58,165,215,260,75,190,130,297,167,231,263,223,158,287,186,372,261,232,149,195,185,234,191,191,133,260,185,228,128,198,39,179,233,183,97,111,174,82,181,134,156,183,250
"ENSG00000111669",4695,3892,3748,4114,3812,4039,4680,5487,3842,2942,2094,4105,3958,3865,4001,4681,4453,4055,5049,2746,4516,3860,3538,3466,3794,5107,3682,3300,3953,4735,3552,3597,3841,3071,3247,4236,3031,3935,3332,3082,4363,3852,4665,3619,5263,3196,4509,3677,2951,3626,3856,3508,3826,3934,5026,3903,3436,4342,3964,2813,4000,3228,3437,3496,4907,3095,2806,2963,2894,4152,3204,1886,2454,3389,2742,4247,3398,3130,225,515,470,107,408,354,411,179,637,428,478,1575,260,433,112,120,385,422,477,141,353,261,722,332,442,512,475,320,609,408,707,500,486,322,368,364,425,395,405,255,687,353,474,280,425,61,410,457,461,238,289,388,187,441,302,285,420,486
"ENSG00000111670",1569,1632,1615,1587,1515,1178,848,1004,1380,1334,1507,1421,957,1643,1629,1533,2146,1298,1496,1325,1607,1477,1101,1479,1645,1914,1556,1501,1617,1621,1271,1438,1694,1174,1370,1385,1578,1238,1453,1285,1159,1495,1123,1486,1215,1301,1025,1332,1394,1395,1866,1493,1447,1587,1508,1318,1388,1530,1810,1429,1701,1097,1551,1347,1478,1515,1187,1496,971,1295,1422,962,1414,1157,1493,1858,1443,1378,94,239,217,42,219,192,179,97,152,147,194,836,120,225,52,54,167,184,185,61,157,132,242,222,226,266,184,146,269,200,310,230,177,123,194,167,300,201,146,141,213,146,203,88,183,48,190,206,107,114,171,230,74,169,150,154,199,264
"ENSG00000111671",56,49,79,76,83,42,61,47,34,38,51,63,59,42,50,68,84,61,69,56,58,63,43,59,96,59,62,52,83,70,41,54,42,56,40,67,48,50,65,48,29,41,42,85,76,68,46,69,79,61,54,31,50,56,93,42,48,60,51,49,40,47,39,50,57,47,34,51,22,50,30,13,28,44,31,66,49,53,5,16,8,1,11,14,17,3,7,22,23,72,8,25,4,5,8,15,10,8,13,8,20,14,25,32,21,10,19,8,29,16,17,13,11,11,21,24,9,18,17,15,14,3,17,0,11,19,18,2,12,16,1,30,8,10,17,10
"ENSG00000111674",54,53,25,65,36,26,24,26,53,37,43,49,29,30,53,25,66,72,65,67,50,51,40,62,46,93,48,46,48,32,84,56,65,52,52,73,85,49,65,65,46,53,34,90,51,57,41,49,89,48,73,60,75,73,41,41,41,57,66,53,46,35,70,45,38,33,54,84,36,53,46,33,36,60,52,37,81,42,2,4,5,4,11,15,4,2,6,7,6,30,4,9,2,5,5,5,5,3,7,7,6,11,12,6,4,1,5,6,18,13,10,3,10,7,6,2,6,7,14,12,6,2,13,2,8,16,9,4,5,14,4,5,8,4,4,14
"ENSG00000111676",253,280,272,217,412,256,184,201,139,160,269,191,137,139,173,129,199,136,148,242,182,184,221,260,173,169,240,136,228,166,206,137,164,148,199,209,341,174,210,163,196,215,200,157,213,250,114,134,143,183,143,191,217,172,164,171,223,227,285,190,146,211,219,176,177,145,180,329,265,163,143,170,232,156,292,254,240,137,27,51,47,22,49,61,75,17,41,100,57,296,47,90,20,20,33,62,64,17,38,38,46,54,84,76,63,25,64,38,82,104,79,26,90,27,92,69,42,21,69,45,98,23,56,12,52,45,78,35,54,91,18,54,51,51,55,72
"ENSG00000111678",533,460,349,332,667,470,1144,1086,469,448,265,503,570,434,429,883,528,417,436,333,538,592,554,387,520,447,361,460,738,465,532,392,353,394,439,309,339,525,396,275,344,465,329,513,746,518,601,365,455,333,516,476,501,506,445,402,330,502,475,339,494,348,451,496,675,346,308,309,417,486,396,287,335,323,246,523,339,382,40,81,76,12,83,53,65,26,108,99,100,237,55,66,16,27,64,75,86,17,57,31,99,73,79,81,63,52,114,76,131,104,81,53,78,53,62,74,87,47,117,56,93,50,76,5,59,109,75,46,31,95,27,64,49,36,60,93
"ENSG00000111679",537,410,481,504,683,348,365,535,423,347,305,569,410,530,419,422,554,348,434,412,498,508,441,578,490,701,388,428,633,762,454,402,400,455,283,529,407,472,415,370,267,430,249,567,501,318,397,360,442,461,432,366,466,512,374,389,323,401,502,357,520,316,345,413,529,322,267,373,392,437,267,195,294,330,278,452,407,355,46,108,97,23,81,60,90,43,111,115,88,336,47,105,31,34,76,91,75,35,77,70,117,124,112,130,74,62,119,84,185,124,90,83,108,68,76,93,74,61,105,84,71,59,101,11,88,137,104,47,70,104,30,90,44,47,59,162
"ENSG00000111684",1755,1932,1392,1401,1440,1402,959,2401,1218,1624,1338,1472,1835,1333,1151,1732,1475,1298,1476,1203,1584,1636,1408,1781,1379,1608,1257,968,1455,1545,1640,1004,1379,1404,1650,1539,1854,1450,1338,1195,943,1567,1206,1528,1496,1477,1363,1290,1295,1371,1300,1586,1622,1577,1580,1394,1545,2101,1813,1280,1287,1384,1942,1421,1380,1199,1062,1656,1480,1221,1137,1064,1220,1471,1491,1597,1489,1163,36,77,97,27,73,68,52,21,105,102,66,293,41,104,20,19,36,96,49,39,100,34,95,68,72,74,81,60,113,69,138,95,73,42,48,53,92,62,46,49,146,54,45,29,87,7,61,42,29,31,32,53,28,68,60,33,76,81
"ENSG00000111696",798,925,799,739,488,529,174,476,756,627,811,1041,934,863,1042,485,849,556,722,779,986,579,644,507,805,599,715,765,959,704,831,831,797,604,985,601,1061,866,803,732,569,714,812,468,709,756,580,873,708,622,531,946,775,848,643,824,1092,1293,747,915,1116,764,759,802,620,801,749,1076,650,644,713,945,989,745,715,1061,850,700,72,127,124,42,88,120,113,31,91,114,179,608,82,109,39,25,98,107,112,30,81,43,131,94,94,186,120,77,147,125,207,129,143,61,159,77,151,111,96,78,187,115,159,25,150,20,90,88,77,69,179,100,67,126,111,74,140,96
"ENSG00000111700",12224,5645,6006,11241,2036,5416,4951,7589,6153,5519,4686,7261,8658,6776,9987,10868,11164,14304,9595,11157,9864,7712,6612,9571,10893,12450,2247,9245,9007,2244,11583,7330,9895,7283,6942,6663,12581,11413,7381,11948,5150,6775,3923,15564,4473,6225,12122,6749,12882,11952,10768,11574,11324,8234,10600,6575,8588,10904,9628,10324,4258,7138,11508,7686,9629,8981,6361,8363,5292,9517,12333,9152,9431,6470,6591,3889,7094,5347,119,416,689,97,335,408,293,82,362,258,400,1810,186,336,147,113,617,315,252,72,270,123,407,305,545,441,588,259,701,473,744,275,274,410,112,152,582,396,298,343,436,382,426,284,438,30,166,234,75,185,349,537,178,238,347,178,431,381
"ENSG00000111704",101,108,99,99,106,75,25,44,105,93,95,88,45,101,98,92,122,102,127,103,92,92,85,95,97,131,81,85,101,86,106,92,113,84,110,71,122,94,97,81,81,98,75,69,107,86,43,74,111,107,114,96,116,119,85,102,103,100,145,113,123,74,106,100,85,102,71,120,100,119,119,64,112,74,85,102,123,126,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000111707",1171,1186,970,1156,932,797,413,586,1012,1084,1029,1242,986,1145,1210,1079,1344,1126,1301,1188,1165,1232,1096,1361,1257,1348,1055,1105,1324,1301,1091,1125,1240,934,1056,1212,1239,1090,1190,941,700,1054,913,986,1301,1173,809,1000,1264,1231,1284,1213,1007,1183,1084,1107,1283,1317,1361,1124,1280,902,1225,1126,951,1057,1013,1116,966,1072,981,759,1107,972,1089,1221,1240,1021,52,204,144,38,155,118,142,62,130,137,131,482,94,159,43,43,125,132,141,44,114,67,134,158,155,205,148,120,172,159,226,165,131,104,126,85,183,145,113,101,211,123,143,75,146,30,125,147,98,70,109,148,57,129,103,87,157,189
"ENSG00000111711",735,621,518,597,881,560,557,476,623,369,406,635,681,569,681,504,833,592,688,340,499,569,399,462,692,816,435,608,1023,818,514,598,424,433,478,586,483,516,468,390,364,497,409,638,603,457,511,448,437,497,546,462,593,615,730,465,526,733,594,474,731,576,455,555,674,534,402,521,438,548,320,273,374,605,394,582,656,313,37,112,91,22,118,51,66,39,94,83,100,280,58,108,22,28,95,89,74,39,82,58,108,69,96,167,114,77,100,117,164,97,78,73,91,98,77,96,83,52,123,93,78,54,97,20,100,116,76,79,82,92,34,95,58,81,104,183
